country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Eswatini,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.4M,42.6M,42.8M,43M,43.2M,43.4M,43.6M,43.8M,44M,44.3M,44.5M,44.7M,44.9M,45.1M,45.3M,45.5M,45.7M,45.9M,46.1M,46.4M,46.6M,46.8M,47M,47.3M,47.5M,47.7M,47.9M,48.1M,48.4M,48.6M,48.8M,49M,49.3M,49.5M,49.7M,50M,50.2M,50.4M,50.7M,50.9M,51.2M,51.4M,51.6M,51.9M,52.1M,52.4M,52.6M,52.9M,53.1M,53.4M,53.6M,53.9M,54.1M,54.4M,54.6M,54.9M,55.1M,55.4M,55.6M,55.9M,56.2M,56.4M,56.7M,57M,57.2M,57.5M,57.8M,58M,58.3M,58.6M,58.9M,59.1M,59.4M,59.7M,60M,60.3M,60.5M,60.8M,61.1M,61.4M,61.7M,62M,62.3M,62.6M,62.9M,65.3M,67.9M,70.5M,73.3M,76.2M,79.2M,82.3M,83M,83.7M,85.2M,86.8M,88.4M,90M,91.7M,93.4M,95.1M,96.9M,101M,104M,108M,112M,116M,121M,125M,130M,135M,140M,145M,150M,156M,162M,168M,173M,179M,185M,191M,198M,204M,211M,218M,225M,233M,259M,289M,322M,359M,379M,390M,406M,429M,444M,462M,480M,494M,523M,595M,669M,809M,853M,975M,1.13B,1.17B,1.28B,1.22B,1.27B,1.65B,1.68B,1.89B,2B,2.23B,2.32B,2.4B,2.48B,2.54B,2.58B,2.63B,2.81B,2.97B,2.97B,3.02B,3.21B,3.34B,3.64B,3.55B,3.76B,3.83B,3.86B,3.85B,3.93B,4.12B,4.33B,4.48B,4.65B,4.8B,4.98B,5.1B,5.18B,5.33B,5.46B,5.59B,5.77B,5.94B,6.78B,7.02B,7.13B,7.3B,7.33B,7.49B,7.71B
Seychelles,10.6M,10.6M,10.7M,10.7M,10.7M,10.8M,10.8M,10.9M,10.9M,10.9M,11M,11M,11.1M,11.1M,11.2M,11.2M,11.3M,11.3M,11.3M,11.4M,11.4M,11.5M,11.6M,11.7M,11.8M,11.8M,11.9M,12M,12.1M,12.2M,12.3M,12.4M,12.5M,12.6M,12.6M,12.7M,12.8M,12.9M,13M,13.1M,13.2M,13.3M,13.4M,13.5M,13.6M,13.7M,13.8M,13.9M,14M,14.1M,14.2M,14.3M,14.4M,14.5M,14.6M,14.7M,14.8M,14.9M,15.1M,15.2M,15.3M,15.4M,15.5M,15.6M,15.7M,15.8M,15.9M,16.1M,16.2M,16.3M,16.4M,16.5M,16.7M,16.8M,16.9M,17M,17.1M,17.3M,17.4M,17.5M,17.7M,17.8M,17.9M,18.1M,18.2M,18.3M,18.4M,18.6M,18.7M,18.9M,19M,19.1M,19.5M,19.9M,20.4M,20.8M,21.2M,21.7M,22.1M,22.6M,23.1M,23.6M,24.1M,24.7M,25.3M,25.9M,26.5M,27.1M,27.7M,28.3M,29M,29.7M,30M,30.4M,31.8M,33.3M,34.8M,36.4M,38M,39.8M,41.6M,43.5M,45.5M,47.5M,49.7M,51.9M,54.3M,56.7M,59.3M,62M,64.8M,67.7M,71.3M,75.1M,79.1M,83.3M,87.8M,92.5M,97.4M,103M,108M,114M,120M,126M,133M,140M,148M,156M,164M,173M,182M,195M,201M,207M,219M,221M,221M,228M,232M,241M,257M,241M,262M,286M,297M,297M,304M,303M,327M,325M,348M,403M,427M,468M,475M,492M,541M,580M,621M,724M,704M,675M,670M,674M,707M,783M,794M,808M,858M,952M,1.03B,1.05B,1.14B,1.21B,1.16B,1.16B,1.27B,1.42B,1.44B,1.46B,1.52B,1.5B,1.51B,1.44B,1.42B,1.56B,1.68B,1.86B,1.8B,1.78B,1.84B,1.98B,2.02B,2.07B
Syria,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.14B,1.15B,1.16B,1.17B,1.17B,1.18B,1.19B,1.2B,1.21B,1.22B,1.23B,1.24B,1.25B,1.26B,1.27B,1.28B,1.29B,1.3B,1.32B,1.33B,1.34B,1.35B,1.36B,1.37B,1.38B,1.39B,1.41B,1.42B,1.43B,1.44B,1.45B,1.46B,1.48B,1.49B,1.5B,1.51B,1.52B,1.54B,1.55B,1.56B,1.57B,1.59B,1.6B,1.61B,1.63B,1.64B,1.65B,1.67B,1.68B,1.7B,1.71B,1.73B,1.75B,1.77B,1.8B,1.82B,1.84B,1.87B,1.89B,1.92B,1.94B,1.97B,1.99B,2.02B,2.04B,2.07B,2.1B,2.12B,2.15B,2.18B,2.21B,2.23B,2.26B,2.29B,2.32B,2.35B,2.38B,2.41B,2.44B,2.48B,2.51B,2.54B,2.57B,2.61B,2.64B,2.67B,2.71B,2.74B,2.78B,2.81B,2.85B,2.89B,2.92B,2.96B,3.01B,3.06B,3.11B,3.17B,3.22B,3.27B,3.33B,3.38B,3.44B,3.5B,3.55B,3.61B,3.67B,3.73B,3.8B,3.86B,3.92B,3.99B,4.06B,4.12B,4.19B,4.26B,4.33B,4.41B,4.48B,4.55B,4.63B,4.71B,4.79B,4.87B,4.95B,5.03B,5.11B,5.2B,5.28B,5.37B,5.46B,5.24B,6.58B,7.45B,8.54B,7.71B,9.13B,9.7B,8.35B,8.65B,8.78B,9.46B,11.7B,11.6B,11.8B,11.8B,10.8B,11.7B,12.1B,14.3B,13.7B,15B,18.7B,17B,21.1B,25B,27.6B,27.1B,29.4B,30.3B,33.8B,36.9B,37.4B,37.8B,36B,37.9B,35.8B,36.2B,40.6B,36.7B,39.2B,41.7B,44.5B,49B,52.6B,55.5B,59B,60B,64.1B,61.8B,62.9B,65.2B,69.1B,69.9B,71.9B,75B,78.7B,82.9B,86.1B,90.6B,94.1B,93.9B,93.6B,
Turks and Caicos Islands,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.69M,1.71M,1.73M,1.76M,1.78M,1.81M,1.83M,1.86M,1.88M,1.91M,1.93M,1.96M,1.99M,2.01M,2.04M,2.07M,2.1M,2.13M,2.15M,2.18M,2.21M,2.24M,2.27M,2.31M,2.34M,2.37M,2.4M,2.43M,2.47M,2.5M,2.53M,2.57M,2.6M,2.64M,2.68M,2.71M,2.75M,2.79M,2.83M,2.86M,2.9M,2.94M,2.98M,3.02M,3.06M,3.1M,3.15M,3.19M,3.23M,3.28M,3.32M,3.37M,3.39M,3.41M,3.44M,3.46M,3.48M,3.5M,3.53M,3.55M,3.57M,3.6M,3.62M,3.65M,3.67M,3.69M,3.72M,3.74M,3.77M,3.79M,3.82M,3.84M,3.92M,3.99M,4.06M,4.14M,4.22M,4.3M,4.38M,4.46M,4.54M,4.63M,4.68M,4.74M,4.8M,4.86M,4.92M,4.98M,5.04M,5.1M,5.16M,5.22M,5.25M,5.27M,5.37M,5.46M,5.56M,5.67M,5.77M,5.87M,5.98M,6.08M,6.24M,6.39M,6.55M,6.71M,6.88M,7.05M,7.22M,7.4M,7.58M,7.77M,7.96M,8.16M,8.36M,8.56M,8.78M,8.99M,9.21M,9.44M,9.68M,9.92M,10.2M,10.4M,10.3M,10.3M,10.2M,10.1M,10M,9.96M,9.89M,9.96M,10.1M,10.4M,10.8M,11.2M,11.7M,12.2M,12.8M,13.2M,13.7M,14M,14.3M,14.5M,14.7M,14.9M,15.1M,15.3M,15.5M,15.9M,16.4M,18.1M,20M,22.2M,24.5M,27.2M,30.1M,33.3M,36.8M,40.7M,45.1M,49.9M,55.2M,61M,67.6M,74.8M,82.7M,91.4M,101M,112M,124M,137M,151M,169M,191M,204M,221M,235M,259M,283M,304M,338M,358M,411M,480M,572M,674M,738M,807M,717M,771M,818M,,
Chad,630M,630M,630M,630M,630M,630M,630M,630M,630M,630M,630M,630M,630M,630M,630M,630M,630M,630M,630M,630M,630M,633M,636M,639M,642M,645M,648M,651M,654M,657M,660M,664M,667M,670M,673M,676M,679M,682M,686M,689M,692M,695M,699M,702M,705M,709M,712M,715M,719M,722M,725M,729M,732M,736M,739M,742M,746M,749M,753M,756M,760M,764M,767M,771M,774M,778M,782M,785M,789M,793M,796M,800M,804M,808M,811M,815M,819M,823M,827M,831M,835M,838M,842M,846M,850M,854M,858M,862M,866M,870M,875M,879M,883M,887M,891M,895M,899M,904M,908M,912M,916M,921M,925M,929M,934M,938M,942M,947M,951M,956M,960M,965M,969M,974M,990M,1.01B,1.02B,1.04B,1.06B,1.07B,1.09B,1.11B,1.13B,1.15B,1.16B,1.18B,1.2B,1.22B,1.24B,1.26B,1.28B,1.3B,1.32B,1.35B,1.37B,1.39B,1.41B,1.49B,1.57B,1.66B,1.75B,1.85B,1.95B,2.06B,2.18B,2.3B,2.42B,2.56B,2.7B,2.85B,3.01B,3.13B,3.26B,3.4B,3.54B,3.68B,3.84B,3.99B,4.16B,4.33B,4.38B,4.45B,4.71B,4.66B,4.55B,4.57B,4.48B,4.51B,4.48B,4.79B,4.88B,4.98B,4.65B,4.43B,5.04B,5.9B,5.79B,5.34B,5.29B,4.19B,4.03B,4.07B,4.18B,4.76B,4.93B,6.13B,5.89B,5.72B,6.61B,7.03B,6.6B,7.26B,7.42B,7.26B,7.63B,7.66B,7.89B,8.22B,8.86B,9.07B,9.19B,10.1B,11.2B,12.9B,17.4B,18.8B,18.9B,19B,19.4B,19.2B,21.7B,21.9B,23.8B,24.7B
Togo,314M,314M,314M,314M,314M,314M,314M,314M,314M,314M,314M,314M,314M,314M,314M,314M,314M,314M,314M,314M,314M,319M,323M,327M,332M,336M,341M,345M,350M,355M,360M,365M,370M,375M,380M,385M,390M,395M,401M,406M,411M,417M,423M,428M,434M,440M,446M,452M,458M,464M,471M,477M,484M,490M,497M,503M,510M,517M,524M,531M,539M,546M,553M,561M,568M,576M,584M,592M,600M,608M,616M,624M,633M,641M,650M,659M,668M,677M,686M,695M,705M,714M,724M,734M,744M,754M,764M,774M,785M,795M,806M,817M,828M,839M,851M,862M,874M,886M,898M,910M,922M,935M,947M,960M,973M,986M,1000M,1.01B,1.03B,1.04B,1.05B,1.07B,1.08B,1.1B,1.11B,1.12B,1.13B,1.14B,1.15B,1.16B,1.17B,1.18B,1.19B,1.2B,1.21B,1.22B,1.23B,1.25B,1.26B,1.27B,1.28B,1.29B,1.3B,1.31B,1.32B,1.34B,1.35B,1.36B,1.37B,1.39B,1.4B,1.41B,1.42B,1.44B,1.45B,1.46B,1.48B,1.49B,1.5B,1.51B,1.53B,1.59B,1.63B,1.67B,1.71B,1.75B,1.79B,1.84B,1.9B,1.95B,2.1B,2.21B,2.26B,2.34B,2.65B,3.02B,3.33B,3.58B,3.84B,4.33B,4.3B,4.65B,4.83B,4.64B,4.83B,4.79B,4.76B,5B,5.5B,5.83B,5.58B,5.24B,5.04B,4.77B,4.91B,5.13B,5.28B,5.34B,5.54B,5.71B,5.6B,5.49B,5.2B,4.46B,5.32B,5.52B,5.95B,5.62B,5.53B,5.71B,5.62B,5.65B,5.89B,6.17B,6.29B,6.32B,6.56B,6.69B,6.83B,7.07B,7.34B,7.69B,8.1B,8.51B
Thailand,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.72B,3.74B,3.76B,3.78B,3.8B,3.81B,3.83B,3.85B,3.87B,3.89B,3.91B,3.93B,3.95B,3.97B,4B,4.01B,4.04B,4.06B,4.08B,4.1B,4.12B,4.14B,4.16B,4.18B,4.2B,4.22B,4.25B,4.27B,4.29B,4.31B,4.33B,4.36B,4.39B,4.42B,4.44B,4.47B,4.5B,4.53B,4.56B,4.58B,4.61B,4.64B,4.67B,4.7B,4.73B,4.76B,4.79B,4.82B,4.85B,4.88B,4.91B,5.01B,5.11B,5.21B,5.32B,5.42B,5.53B,5.65B,5.76B,5.88B,5.99B,6.11B,6.24B,6.36B,6.49B,6.62B,6.75B,6.89B,7.03B,7.17B,7.31B,7.41B,7.5B,7.59B,7.68B,7.78B,7.88B,7.97B,8.07B,8.17B,8.27B,8.4B,8.54B,8.67B,8.81B,8.95B,9.09B,9.23B,9.38B,9.53B,9.68B,9.85B,10B,10.2B,10.3B,10.5B,10.6B,10.7B,10.9B,11.1B,11.2B,11.4B,11.6B,11.8B,12.1B,12.3B,12.5B,12.8B,13.1B,13.4B,13.8B,14.3B,14.7B,15.1B,15.6B,16B,16.5B,16.9B,17.3B,17.6B,17.9B,18.2B,18.5B,18.9B,19.4B,19.9B,20.3B,20.8B,21.3B,21.7B,23.6B,25.1B,26.4B,29.2B,28.8B,31.2B,31.6B,31.8B,32.9B,36.8B,41.2B,43.3B,46.6B,50.4B,53.9B,58.2B,64.7B,70.2B,76B,82B,87.5B,91.7B,95.6B,105B,110B,116B,127B,140B,154B,162B,170B,180B,190B,201B,213B,223B,237B,260B,296B,333B,370B,401B,431B,465B,504B,549B,580B,572B,513B,537B,565B,580B,613B,658B,702B,735B,774B,817B,838B,822B,887B,890B,948B,976B
Tajikistan,273M,273M,273M,273M,274M,274M,274M,274M,274M,274M,274M,274M,274M,274M,274M,274M,274M,274M,274M,274M,275M,279M,283M,287M,291M,295M,300M,304M,309M,313M,318M,323M,327M,332M,337M,342M,347M,352M,357M,363M,368M,373M,379M,384M,390M,396M,402M,408M,414M,420M,426M,432M,439M,445M,452M,458M,465M,472M,479M,486M,493M,500M,508M,515M,523M,530M,538M,546M,554M,562M,571M,579M,588M,596M,605M,614M,623M,632M,642M,651M,661M,670M,680M,690M,701M,711M,689M,813M,788M,739M,742M,685M,757M,865M,991M,925M,1.03B,1.02B,1.05B,1.13B,1.11B,1.15B,1.26B,1.18B,1.32B,1.18B,1.14B,1.1B,1.21B,1.27B,1.36B,1.27B,1.39B,1.47B,1.41B,1.47B,1.31B,1.16B,718M,624M,632M,584M,683M,793M,1.01B,1.28B,1.45B,1.52B,1.61B,1.64B,1.73B,1.76B,1.75B,1.83B,2.01B,2.32B,2.5B,2.73B,2.75B,2.88B,2.79B,2.75B,2.73B,2.7B,2.67B,2.64B,2.61B,2.93B,3.33B,3.67B,4.01B,4.08B,4.4B,4.65B,4.94B,5.42B,6.01B,6.2B,6.74B,6.76B,7.51B,8.1B,8.5B,8.51B,9.84B,10.6B,11.4B,12.2B,13.2B,13.6B,15B,15.7B,16.2B,17.9B,18.4B,18.3B,19B,19.3B,19.7B,19.4B,19.3B,19.4B,19.7B,20.2B,20.3B,20.4B,21.2B,21.4B,21.8B,22.1B,21.4B,19.4B,13.1B,11B,8.65B,7.57B,6.29B,6.37B,6.68B,6.88B,7.38B,8.04B,8.69B,9.45B,10.3B,10.9B,11.5B,12.3B,13.2B,13.6B,14.5B,15.4B,16.5B,17.6B
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08M,,,,,,,,
Turkmenistan,364M,365M,365M,366M,366M,366M,367M,367M,368M,368M,368M,369M,369M,369M,370M,370M,371M,371M,371M,372M,372M,378M,384M,390M,396M,402M,408M,415M,421M,428M,434M,441M,448M,455M,462M,469M,477M,484M,492M,499M,507M,515M,523M,531M,540M,548M,557M,565M,574M,583M,592M,602M,611M,620M,630M,640M,650M,660M,670M,681M,691M,702M,713M,724M,736M,747M,759M,771M,783M,795M,807M,820M,833M,846M,859M,872M,886M,900M,914M,928M,943M,957M,972M,987M,1B,1.02B,988M,1.17B,1.13B,1.06B,1.07B,987M,1.09B,1.25B,1.43B,1.34B,1.49B,1.47B,1.53B,1.64B,1.61B,1.67B,1.83B,1.72B,1.92B,1.72B,1.66B,1.61B,1.77B,1.85B,2B,1.86B,2.03B,2.15B,2.07B,2.15B,1.93B,1.71B,1.06B,921M,933M,862M,1.01B,1.17B,1.5B,1.89B,2.15B,2.25B,2.39B,2.44B,2.58B,2.63B,2.61B,2.73B,3.01B,3.47B,3.74B,4.09B,4.12B,4.32B,4.18B,4.14B,4.1B,4.06B,4.02B,3.98B,3.94B,4.42B,5.04B,5.56B,6.08B,6.08B,6.49B,6.82B,7.22B,7.93B,8.8B,9.1B,9.93B,9.97B,11.1B,11.9B,12.5B,12.4B,14.3B,15.5B,16.5B,17.6B,19B,19.6B,21.5B,22.5B,23.1B,25.5B,26.1B,26B,27B,27.4B,27.9B,27.6B,27.4B,27.4B,27.8B,28.4B,28.5B,28.5B,29.5B,29.6B,30B,30.3B,29.5B,28.2B,24.1B,24.6B,20.4B,19B,20.3B,17.9B,19B,22B,23.2B,24B,24.2B,25.6B,29.2B,31.6B,34.9B,38.6B,44.1B,46.7B,50.8B,58B,64.2B,70.5B
Timor-Leste,72.1M,72.2M,72.3M,72.5M,72.6M,72.7M,72.9M,73M,73.1M,73.3M,73.4M,73.5M,73.7M,73.8M,73.9M,74.1M,74.2M,74.3M,74.5M,74.6M,74.7M,75.7M,76.7M,77.7M,78.7M,79.7M,80.7M,81.8M,82.8M,83.9M,85M,86.1M,87.2M,88.3M,89.5M,90.6M,91.8M,93M,94.2M,95.4M,96.7M,97.9M,99.2M,101M,102M,103M,104M,106M,107M,109M,110M,111M,113M,114M,116M,117M,119M,120M,122M,123M,125M,127M,128M,130M,132M,133M,135M,137M,139M,140M,142M,144M,146M,148M,150M,152M,154M,156M,158M,160M,162M,164M,166M,168M,170M,172M,175M,177M,179M,182M,184M,186M,189M,191M,194M,196M,199M,201M,204M,206M,209M,212M,215M,217M,220M,223M,226M,229M,232M,235M,238M,241M,244M,247M,250M,254M,257M,260M,264M,267M,270M,274M,277M,281M,285M,288M,292M,294M,296M,298M,300M,302M,304M,306M,308M,310M,309M,308M,308M,307M,306M,305M,305M,304M,303M,303M,302M,301M,301M,300M,299M,303M,307M,312M,317M,322M,327M,333M,339M,345M,351M,358M,365M,373M,381M,389M,397M,405M,413M,423M,433M,445M,458M,470M,489M,500M,504M,500M,493M,489M,493M,508M,532M,563M,597M,631M,663M,694M,725M,760M,799M,884M,976M,1.07B,1.18B,1.29B,1.44B,1.51B,1.48B,958M,1.09B,1.28B,1.2B,1.19B,1.21B,1.31B,1.26B,1.4B,1.58B,1.76B,1.92B,2.14B,2.34B,2.54B
Tonga,13M,13M,13M,13M,13M,13M,13M,13M,13M,13M,13M,13M,13M,13M,13M,13M,13M,13M,13M,13M,13M,13M,13M,13.1M,13.1M,13.2M,13.2M,13.2M,13.3M,13.3M,13.4M,13.4M,13.4M,13.5M,13.5M,13.6M,13.6M,13.7M,13.7M,13.7M,13.8M,13.8M,13.9M,13.9M,13.9M,14M,14M,14.1M,14.1M,14.2M,14.2M,14.3M,14.4M,14.4M,14.5M,14.6M,14.6M,14.7M,14.8M,14.8M,14.9M,15M,15.1M,15.1M,15.2M,15.3M,15.3M,15.4M,15.5M,15.6M,15.7M,15.7M,15.8M,15.9M,16M,16M,16.1M,16.2M,16.3M,16.3M,16.4M,16.5M,16.6M,16.7M,16.7M,16.8M,16.9M,17M,17.1M,17.1M,17.2M,17.3M,17.4M,17.5M,17.6M,17.6M,17.7M,17.8M,17.9M,18M,18.1M,19M,19.3M,19.5M,19.8M,20M,20.3M,20.5M,20.8M,21M,21.3M,21.5M,21.8M,22.1M,22.5M,23M,23.4M,23.9M,24.4M,24.9M,25.4M,26M,26.7M,27.4M,28.2M,28.9M,29.7M,30.6M,31.4M,32.3M,33.1M,34M,35.1M,36.3M,37.5M,38.7M,40M,41.3M,42.6M,44M,45.9M,47.9M,49.9M,52M,54.3M,56.6M,59M,61.6M,64.2M,67M,69.9M,73.8M,77.6M,81M,84.1M,87M,89.7M,92.5M,95.4M,98.8M,103M,108M,114M,120M,126M,132M,138M,144M,149M,155M,159M,163M,167M,170M,179M,187M,190M,200M,203M,207M,241M,277M,322M,345M,355M,382M,391M,403M,394M,394M,384M,407M,406M,419M,438M,450M,456M,447M,460M,480M,500M,517M,526M,544M,552M,541M,518M,507M,511M,517M,526M,533M,538M,543M
Trinidad and Tobago,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,77.7M,78.9M,80M,81.2M,82.5M,83.7M,84.9M,86.2M,87.5M,88.8M,90.1M,91.5M,92.9M,94.3M,95.7M,97.1M,98.5M,100M,102M,103M,105M,106M,108M,109M,111M,113M,114M,116M,118M,120M,121M,125M,128M,132M,135M,139M,143M,147M,151M,155M,159M,164M,168M,173M,178M,182M,188M,193M,198M,203M,209M,216M,222M,229M,237M,244M,252M,260M,268M,276M,285M,294M,303M,313M,322M,333M,343M,354M,365M,376M,388M,400M,413M,426M,439M,453M,468M,482M,497M,513M,529M,544M,557M,572M,587M,604M,619M,635M,653M,671M,689M,707M,726M,744M,771M,799M,828M,860M,891M,922M,957M,923M,953M,987M,1.02B,1.05B,1.08B,1.11B,1.15B,1.19B,1.24B,1.29B,1.33B,1.38B,1.43B,1.48B,1.54B,1.6B,1.67B,1.73B,1.81B,1.91B,2.02B,2.13B,2.22B,2.31B,2.42B,2.58B,2.71B,2.84B,3B,3.24B,3.34B,3.44B,3.5B,3.99B,4.83B,5.29B,5.74B,6.05B,6.75B,7B,7.25B,7.54B,7.71B,8.06B,8.42B,8.68B,9.26B,9.68B,10.2B,10.4B,10.9B,11.1B,11.6B,11.8B,12.9B,13.6B,15.2B,15.9B,17.1B,18B,17B,15.8B,16.7B,16B,15.5B,14.8B,14.2B,14.1B,14.5B,15.2B,15.2B,15.3B,16.1B,17B,17.9B,18.8B,19.9B,21.4B,22.7B,23.9B,24.9B,28.5B,30.6B,33.8B,38.3B,40.1B,41.5B,39.7B,39.8B,38.7B,39.2B,39.8B
Tunisia,623M,623M,623M,624M,624M,625M,625M,625M,626M,626M,627M,627M,627M,628M,628M,628M,629M,629M,630M,630M,630M,639M,648M,657M,666M,675M,684M,694M,703M,713M,723M,733M,743M,753M,763M,774M,784M,795M,806M,817M,828M,840M,851M,863M,875M,887M,899M,911M,924M,936M,949M,962M,976M,989M,1B,1.02B,1.03B,1.04B,1.06B,1.07B,1.09B,1.1B,1.12B,1.13B,1.15B,1.17B,1.18B,1.2B,1.21B,1.23B,1.25B,1.27B,1.29B,1.32B,1.34B,1.37B,1.39B,1.42B,1.45B,1.47B,1.5B,1.53B,1.56B,1.59B,1.62B,1.65B,1.68B,1.71B,1.74B,1.77B,1.81B,1.84B,1.88B,1.91B,1.95B,1.98B,2.02B,2.06B,2.1B,2.13B,2.17B,2.22B,2.26B,2.3B,2.34B,2.39B,2.43B,2.48B,2.52B,2.57B,2.62B,2.67B,2.72B,2.77B,2.83B,2.9B,2.97B,3.04B,3.11B,3.19B,3.26B,3.34B,3.42B,3.5B,3.58B,3.67B,3.75B,3.84B,3.94B,4.03B,4.13B,4.22B,4.32B,4.43B,4.53B,4.64B,4.75B,4.86B,4.98B,5.09B,5.22B,5.34B,5.47B,5.6B,5.73B,5.87B,6B,6.15B,6.29B,6.44B,6.59B,6.67B,7.49B,7.77B,7.94B,7.53B,8.06B,7.77B,8.81B,8.46B,9.5B,10.3B,10.1B,11.6B,12.1B,12.8B,13.1B,13B,14.3B,14.8B,15.7B,17.4B,20.4B,20.2B,21.8B,23.2B,25B,25.9B,27.7B,29.6B,31.9B,33.7B,33.7B,35.5B,36.8B,38.9B,38.3B,40.8B,40.9B,42.5B,46B,47.8B,51.5B,52.5B,54.1B,55.3B,59.1B,62.2B,65.1B,69B,72.2B,75.6B,76.8B,81B,85.8B,89.2B,94.3B,100B,105B,108B,112B,110B,114B,116B
Turkey,16.7B,16.8B,16.8B,16.9B,16.9B,17B,17B,17.1B,17.1B,17.2B,17.3B,17.3B,17.4B,17.4B,17.5B,17.5B,17.6B,17.6B,17.7B,17.8B,17.8B,18B,18.1B,18.3B,18.4B,18.6B,18.7B,18.9B,19B,19.2B,19.3B,19.5B,19.7B,19.8B,20B,20.1B,20.3B,20.5B,20.6B,20.8B,21B,21.1B,21.3B,21.5B,21.7B,21.9B,22B,22.2B,22.4B,22.6B,22.8B,22.9B,23.1B,23.3B,23.5B,23.7B,23.9B,24.1B,24.3B,24.5B,24.7B,24.9B,25.1B,25.3B,25.5B,25.7B,25.9B,26.1B,26.3B,26.6B,26.8B,27.2B,27.6B,27.5B,27.3B,27.2B,27.1B,27B,26.9B,26.8B,27.2B,27.7B,28.2B,28.7B,29.3B,29.8B,30.4B,30.9B,31.5B,32.1B,32.7B,33.3B,34B,34.6B,35.2B,35.9B,36.6B,37.2B,37.9B,38.6B,39.4B,40.1B,40.9B,41.6B,42.4B,43.2B,44B,44.8B,45.6B,46.5B,47.4B,48.3B,49.2B,50.1B,47B,44B,41.3B,38.7B,36.3B,34B,31.9B,29.9B,28B,26.3B,31.3B,34.7B,40.1B,36.4B,40.2B,46.4B,48.3B,51B,47.8B,53.9B,54.9B,55.8B,66.2B,68.2B,73.9B,79.8B,74.7B,67.7B,70.4B,63.6B,60.7B,52.3B,67.4B,70.9B,80.2B,75.9B,83.2B,93.8B,105B,117B,113B,122B,125B,134B,139B,144B,147B,149B,158B,172B,178B,183B,203B,211B,225B,235B,246B,267B,282B,293B,315B,341B,368B,383B,392B,388B,384B,399B,418B,431B,454B,476B,506B,547B,565B,568B,617B,620B,654B,704B,663B,708B,756B,811B,834B,793B,850B,785B,845B,893B,971B,1.04TR,1.11TR,1.17TR,1.18TR,1.12TR,1.22TR,1.32TR,1.35TR,1.4TR
